id,prons,loan1,loan2,char,definition,freq_score,black_variants,gray_variants
1,của,False,False,𧵑,"of; to belong to; properties, belongings",1,,𧶮
2,và,False,True,吧,"and, also",2,,𡝕
3,là,False,False,𪜀,to be,3,羅,罗𦉼
4,một,False,False,𠬠,one,4,,
5,có,False,True,固,"there is; to have; sure, of course",5,𣎏,
6,người,False,False,𠊛,people; person; human,7,,
7,trong,False,False,𥪝,in; within,8,,𥪞冲
8,được|đặc|đực,False,False,特,to get; to obtain; to be able to,9,,
9,không,False,False,空,no; not; without; (closed-question marker),10,,
10,đã,False,True,㐌,already,11,,𠰹
11,với,False,True,唄,(together) with,12,貝,
12,cho,False,True,朱,to give; so that,13,,
13,các,False,False,各,each; every; all,14,,
14,tôi|tui,True,False,碎,"I, my, me",15,,倅祽
15,ở,False,False,於,to be (somewhere); at; to live,16,,扵
16,ông,False,False,翁,man; Mr.,17,,
17,về,False,False,𧗱,to return; about; (back) to,18,,𡗅
18,để,False,False,底,to place; to set; to leave; to keep,19,,
19,cũng,True,False,拱,also; too,20,,穷
20,đến,False,False,𦤾,"to arrive, to come",21,,𦥃
21,này|nài,False,True,呢,this; here,22,尼,
22,vào,False,False,𠓨,in; into,23,,
23,nhiều,False,False,𡗉,many; much; a lot of,24,,𡗊
24,anh,False,False,偀,elder brother,25,,
25,đó,True,False,妬,there; that,26,,𪦆
26,như,False,False,如,as; like; alike; similar to,27,,
27,nhưng|những,False,False,仍,(plural marker); some; as many as,29,,忍
28,khi,True,False,欺,"when, while; case, circumstance",30,,
29,trên,False,False,𨕭,above; at the top,31,,𨑗
30,ra,False,False,𫥨,to get out,32,,𦋦𠚢
31,mà,False,False,𦓡,but,33,麻,
32,phải,True,False,沛,right; to have to; must; should,34,,
33,lại,True,False,吏,"also; to come; again, re-...",35,,又
34,còn,True,False,群,"still; remaining; besides, also",36,,
35,sẽ,False,False,𠱊,to be going to; will; shall,37,,
36,thì,False,True,㖘,"so, then; certainly",38,辰,𣊒
37,năm,False,False,𢆥,year,39,,𫷜
38,làm,False,True,爫,to do; to make,40,,
39,nhà,True,False,茹,house; home; building,41,,茄庌
40,mình,False,False,𨉟,we; us,42,,𠵴𠇮
41,đi,False,False,𠫾,"to go, to walk; come on!",43,,𪠞
42,con,False,False,𡥵,child,44,,
43,tại,False,False,在,"at, in; because, because of",45,,
44,hai,False,False,𠄩,two,46,,
45,bị,False,False,被,to befall; (passive preposition),47,,
46,bị,False,False,備,【to prepare】,47,,
47,việc|dịch,False,False,役,job; work; business,48,,
48,chỉ,False,False,只,only; merely,49,,
49,sự,False,False,事,"matter, business; occurrence, event",50,,亊
50,theo,False,True,遶,to follow; according to,51,,
51,cái,True,False,丐,a; the; (numeral),52,,
52,vì,True,False,爲,because; as; for,53,,為
53,hơn,True,False,欣,more than; better than,54,,
54,nói,True,False,呐,to speak; to say; to talk,55,,吶
55,cô,False,False,姑,"Ms., young woman; father's sister; husband's mother",56,,
56,ngày,False,False,𣈜,day,57,,𣈗㝵
57,mới,False,True,㵋,new; fresh,58,,
58,lên,False,False,𨖲, to rise; to ascend; to go up,59,,
59,rất,True,False,慄,very; quite,60,,
60,họ|hộ,False,True,戶,they,61,户,
61,bà,False,False,婆,woman; Mrs.,62,妑,
62,cuộc|cục,False,False,局,"match, game; 【circumstances】",63,,
63,sách,False,False,册,book,64,冊,
64,đồng,False,False,銅,"copper; brass; bronze; coin, money",65,,
65,đồng,False,False,垌,"field; countryside, country; rural",65,,
66,đồng,False,False,同,same; similar; Dong (Vietnamese currency unit),65,,
67,sau,False,False,𡢐,after; following,66,,𪢈
68,đang,False,False,當,currently; just; now,68,,
69,hay,False,True,咍,or; good; well,69,,𫨩
70,sống,False,False,𤯩,to live; alive; raw,70,,
71,nên,False,False,𢧚,"to ought to, shall; to become",71,,
72,biết|biệt,True,False,别,to know,73,,別
73,thấy,False,False,𧡊,to see; to feel,74,,
74,rồi,True,False,耒,already; then; after,75,,
75,thành,False,False,城,citadel; city,76,,
76,thành,False,False,成,to become; to change into,76,,
77,thành,False,False,誠,sincere; honest,76,,
78,vẫn,True,False,吻,"still, yet",77,,
79,khác,True,False,恪,other; another; further,78,,
80,năm,False,False,𠄼,five,79,,
81,nước,False,True,渃,water; country; nation,80,,
82,nó,False,True,伮,"he, she, it (colloquial)",81,奴,
83,tới,True,False,細,"to arrive, to come",82,,
84,qua,False,True,戈,to cross; to pass,83,,
85,cả,False,True,哿,all; in total; completely,84,,
86,gì|chi,False,False,之,what,86,,咦
87,đây,True,False,低,here; this,87,,
88,số,False,False,数,number; fate,88,,數
89,tuổi|tuế,False,False,歲,age; year of age,89,,
90,thứ,False,False,次,"order, rank; sort, type, category; next, subsequent",90,,
91,kỳ,False,False,圻,"【border, boundary】",91,,
92,kỳ,False,False,期,"【period, time, age】",91,,
93,kỳ,True,False,奇,strange; unusual,91,,
94,em,True,False,㛪,younger sibling,92,,腌
95,nhất,False,False,一,first; most (adverb for superlatives),93,,
96,trước,False,False,𠓀,before; ahead (of),94,,𫏾
97,bạn,False,False,伴,friend; fellow; comrade,95,,
98,ý|ấy,False,False,意,"idea, opinion, thought; Italy; italian",96,,
99,ảnh,False,False,影,"image, photo",97,,
100,bằng,False,False,凭,"with, by means of, using; diploma, certificate; evidence, proof",98,,憑
101,bằng,True,False,朋,"【friend, comrade, pal】",98,,
102,nào,False,True,芇,which; any,99,,芾闹
103,đầu,False,False,頭,head; top (of a multitude),100,,头
104,đầu,False,False,投,"【to throw, to fling, to send】",100,,
105,nguyễn,False,False,阮,(surname Nguyen),101,,
106,rằng,False,True,哴,that; so that,102,浪,㖫
107,cách,False,False,格,way; method; manner,103,,
108,cách,False,False,革,【reform; revolution】,103,,
109,viết,False,False,曰,"to write, to record; pen",104,,
110,tìm,False,False,尋,"to search, to look for",105,,
111,lúc,False,False,𣅶,"moment, time",106,,
112,lý,False,False,李,(surname),107,,
113,lý,False,False,理,logic; reason,107,,
114,chính,False,False,正,main,109,,
115,chính,False,False,政,government; political affairs,109,,
116,ấy,False,False,𧘇,that,110,,𠂎
117,tháng,False,False,𣎃,month,111,,𪱚
118,hội,False,False,會,to meet; meeting,112,会,
119,nhau,False,False,憢,"one another, each another, together",113,,𠑬
120,chưa,False,False,𣗓,not yet; already (used in questions),114,渚,𣠕
121,thời|thì,False,False,時,"【time; era, period】",115,,时
122,lần|lận,True,False,吝,"time, times",116,,
123,do,False,False,由,reason; cause,117,,
124,vừa,False,False,𣃣,"suitable, fitting",118,,𣃤
125,muốn,True,False,㦖,"to desire, to want, to wish",119,悶,
126,văn,False,False,文,literature; culture,120,,
127,công,False,False,工,work; labour,121,,
128,cuốn|quyển,False,False,卷,"book, volume (publishing)",122,,
